CID,MolecularWeight,IsomericSMILES,IUPACName,name,num_of_atoms,num_of_heavy_atoms,num_of_C_atoms,num_of_O_atoms,num_of_N_atoms,PolarA,PolarB,TopoCharge,VdW,AromaticA,AromaticB,HBondAcceptorCount,HBondDonorCount,XLogP,TPSA
66774,90.08,COC(=O)CO,methyl 2-hydroxyacetate,methyl glycolate,12,6,3,3,0,11.416758,8.623242,0.464583333,84.17863653,0,0,2.769826007,8.849290293,9.17470696,170.1987248
66929,146.23,CCCOC(C)OCCC,1-(1-propoxyethoxy)propane,"1,1-dipropoxyethane",28,10,8,2,0,26.966274,21.529726,0.360391156,164.5047946,0,0,2.770879121,8.853914835,9.180789835,170.288647
66955,200.32,CCCCCCC(=O)OCCC(C)C,3-methylbutyl heptanoate,3-methylbutyl heptanoate,38,14,12,2,0,37.647032,26.680968,0.399131678,231.0522766,0,0,2.771932234,8.858539377,9.186872711,170.3785691
66967,312.5,CCCCCCCCCCCCCCCC(=O)OCC(C)C,2-methylpropyl hexadecanoate,isobutyl palmitate,62,22,20,2,0,61.67572,42.73228,0.235967903,369.4201584,0,0,2.772985348,8.863163919,9.192955586,170.4684913
67116,180.2,CCOC1=C(C=C(C=C1)C=O)OC,4-ethoxy-3-methoxybenzaldehyde,4-ethoxy-3-methoxybenzaldehyde,25,13,10,3,0,27.107516,16.378484,0.435588721,174.0846973,6,6,2.774038462,8.867788462,9.199038462,170.5584135
67146,226.27,CC1=CC(=CC=C1)OC(=O)CC2=CC=CC=C2,(3-methylphenyl) 2-phenylacetate,m-cresyl phenylacetate,31,17,15,2,0,35.989102,16.648898,0.384958685,220.6085607,12,12,2.775091575,8.872413004,9.205121337,170.6483356
67328,144.21,CCCCC(=O)OCCC,propyl pentanoate,propyl valerate,26,10,8,2,0,25.632688,18.655312,0.360391156,161.8683357,0,0,2.776144689,8.877037546,9.211204212,170.7382578
67521,188.4,C1SSCSSS1,"1,2,3,5,6-pentathiepane","1,2,3,5,6-pentathiepane",11,7,2,0,0,20.507172,8.932828,0,123.3370928,0,0,2.777197802,8.881662088,9.217287088,170.8281799
68057,174.28,CC1=CC2=C(C=C1)C(CCC2)(C)C,"4,4,7-trimethyl-2,3-dihydro-1H-naphthalene","1,1,6-trimethyltetralin",31,13,13,0,0,33.712274,18.057726,0.585003307,189.8819721,6,6,2.778250916,8.88628663,9.223369963,170.9181021
68128,204.35,CC1=CC[C@@H](CC1)C(=C)CCC=C(C)C,"(4R)-1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohexene",(r)-beta-bisabolene,39,15,15,0,0,41.053032,24.076968,0.509813984,247.7304015,0,0,2.779304029,8.890911172,9.229452839,171.0080243
68130,112.08,C1=COC(=O)C(=C1)O,3-hydroxypyran-2-one,3-hydroxy-2h-pyran-2-one,12,8,5,3,0,13.423172,6.616828,0.456597222,90.24123013,6,6,2.780357143,8.895535714,9.235535714,171.0979464
68135,112.15,C1=CSC=C1C=O,thiophene-3-carbaldehyde,3-thiophenecarboxaldehyde,11,7,5,1,0,14.719172,7.340828,0.316468254,91.1698007,5,5,2.781410256,8.900160256,9.24161859,171.1878686
68148,134.17,C=CCC1=CC=C(C=C1)O,4-prop-2-enylphenol,4-allylphenol,20,10,9,1,0,22.49993,10.03207,0.432977608,139.2082582,6,6,2.78246337,8.904784799,9.247701465,171.2777908
68252,192.25,CC1=CC(=C(C=C1)C(C)C)OC(=O)C,(5-methyl-2-propan-2-ylphenyl) acetate,thymol acetate,30,14,12,2,0,32.312688,18.655312,0.544638547,199.8864408,6,6,2.783516484,8.909409341,9.253784341,171.3677129
68289,138.12,C1OC2=C(O1)C=C(C=C2)O,"1,3-benzodioxol-5-ol",sesamol,16,10,7,3,0,18.096758,9.491242,0.403367003,112.4767416,6,6,2.784569597,8.914033883,9.259867216,171.4576351
68329,144.17,CC(C)OC(=O)CC(=O)C,propan-2-yl 3-oxobutanoate,isopropyl acetoacetate,22,10,7,3,0,22.097516,15.510484,0.632203283,150.7261185,0,0,2.785622711,8.918658425,9.265950092,171.5475572
68346,152.23,CC(=CC(=O)C(C)(C)C=C)C,"3,3,6-trimethylhepta-1,5-dien-4-one",artemisia ketone,27,11,10,1,0,28.170688,16.919312,0.7197558,182.3971613,0,0,2.786675824,8.923282967,9.272032967,171.6374794
68379,165.19,CC(C)OC(=O)C1=CN=CC=C1,propan-2-yl pyridine-3-carboxylate,isopropyl nicotinate,23,12,9,2,1,25.068723,14.779277,0.4444649,158.9952457,6,6,2.787728938,8.927907509,9.278115842,171.7274016
68470,159.18,CC(=O)N1C=CC2=CC=CC=C21,1-indol-1-ylethanone,1-acetylindole,21,12,10,1,1,24.603137,11.606863,0.408506648,141.6080861,9,10,2.788782051,8.932532051,9.284198718,171.8173237
68481,150.17,CC(=O)C1=CC=CC=C1OC,1-(2-methoxyphenyl)ethanone,2'-methoxyacetophenone,21,11,9,2,0,23.30193,12.63607,0.422712843,147.9984851,6,6,2.789835165,8.937156593,9.290281593,171.9072459
68482,241.24,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O,2-benzamidobenzoic acid,2-(benzoylamino)benzoic acid,29,18,14,3,1,34.220723,13.341277,0.394639796,220.4631041,12,12,2.790888278,8.941781136,9.296364469,171.997168
68960,115.2,CC(C)CN=C=S,1-isothiocyanato-2-methylpropane,isobutyl isothiocyanate,16,7,5,0,1,18.351137,11.398863,0.439907407,119.2692522,0,0,2.791941392,8.946405678,9.302447344,172.0870902
69027,116.16,CC(C)(C)C(=O)OC,"methyl 2,2-dimethylpropanoate",methyl pivalate,20,8,6,2,0,19.625516,14.642484,0.702430556,127.2763652,0,0,2.792994505,8.95103022,9.30853022,172.1770124
69092,180.2,CCCOC(=O)C1=CC=CC=C1O,propyl 2-hydroxybenzoate,propyl salicylate,25,13,10,3,0,27.107516,14.642484,0.420401686,174.0846973,6,6,2.794047619,8.955654762,9.314613095,172.2669345
69154,138.16,COC1=CC=CC=C1CO,(2-methoxyphenyl)methanol,2-methoxybenzyl alcohol,20,10,8,2,0,21.63193,11.76807,0.373703704,133.3389589,6,6,2.795100733,8.960279304,9.320695971,172.3568567
69188,151.16,CCOC(=O)C1=CN=CC=C1,ethyl pyridine-3-carboxylate,ethyl nicotinate,20,11,8,2,1,22.065137,12.772863,0.363320085,141.6992605,6,6,2.796153846,8.964903846,9.326778846,172.4467788
69203,182.22,CC(C)CCOC(=O)C1=CC=CO1,3-methylbutyl furan-2-carboxylate,615-12-3,27,13,10,3,0,28.441102,18.384898,0.420315534,176.7211562,5,5,2.79720696,8.969528388,9.332861722,172.536701
69220,104.22,CCC(CC)S,pentane-3-thiol,pentane-3-thiol,18,6,5,0,0,19.251516,14.498484,0.464583333,113.5454095,0,0,2.798260073,8.97415293,9.338944597,172.6266232
69278,109.13,COC1=CC=NC=C1,4-methoxypyridine,4-methoxypyridine,15,8,6,1,1,16.589551,9.898449,0.314038801,100.953522,6,6,2.799313187,8.978777473,9.345027473,172.7165453
69320,121.18,CCCC1=CC=CC=N1,2-propylpyridine,2-propylpyridine,20,9,8,0,1,21.794723,12.175277,0.27930787,126.7552655,6,6,2.8003663,8.983402015,9.351110348,172.8064675
69346,186.25,CCCCCC(=O)CCCC(=O)O,5-oxodecanoic acid,5-oxodecanoic acid,31,13,10,3,0,31.108274,19.793726,0.424277452,202.6140741,0,0,2.801419414,8.988026557,9.357193223,172.8963897
69350,228.37,CCCCCCCOC(=O)CCCCCC,heptyl heptanoate,heptyl heptanoate,44,16,14,2,0,43.654204,30.693796,0.233298079,265.644247,0,0,2.802472527,8.992651099,9.363276099,172.9863118
69351,186.29,CCCCCCCC(=O)OCCC,propyl octanoate,propyl octanoate,35,13,11,2,0,34.643446,24.674554,0.292940019,213.7562914,0,0,2.803525641,8.997275641,9.369358974,173.076234
69354,130.14,CC(=O)CCC(=O)OC,methyl 4-oxopentanoate,methyl levulinate,19,9,6,3,0,19.09393,13.50407,0.53320194,133.4301332,0,0,2.804578755,9.001900183,9.37544185,173.1661561
69396,117.15,CC(C)CC[N+](=O)[O-],3-methyl-1-nitrobutane,3-methyl-1-nitrobutane,19,8,5,2,1,18.388723,12.201277,0.57047619,120.9771406,0,0,2.805631868,9.006524725,9.381524725,173.2560783
69410,174.19,CC(=O)OCCCCOC(=O)C,4-acetyloxybutyl acetate,"1,4-diacetoxybutane",26,12,8,4,0,25.903102,19.252898,0.435903995,176.8123306,0,0,2.806684982,9.011149267,9.387607601,173.3460005
69415,129.23,CCCCCN=C=S,1-isothiocyanatopentane,pentyl isothiocyanate,19,8,6,0,1,21.354723,13.405277,0.19239229,136.5652375,0,0,2.807738095,9.01577381,9.393690476,173.4359226
69467,114.17,C1=CSC(=C1)CO,thiophen-2-ylmethanol,2-thiophenemethanol,13,7,5,1,0,16.052758,8.479242,0.316468254,93.80625965,5,5,2.808791209,9.020398352,9.399773352,173.5258448
69523,121.18,CC(C)C1=CC=CC=N1,2-propan-2-ylpyridine,2-isopropylpyridine,20,9,8,0,1,21.794723,12.175277,0.396808081,126.7552655,6,6,2.809844322,9.025022894,9.405856227,173.6157669
69600,152.15,COC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methoxybenzaldehyde,2-hydroxy-4-methoxybenzaldehyde,19,11,8,3,0,21.100344,10.629656,0.500868721,139.4927269,6,6,2.810897436,9.029647436,9.411939103,173.7056891
69644,188.31,CCCCCCC(OCC)OCC,"1,1-diethoxyheptane","1,1-diethoxyheptane",37,13,11,2,0,35.977032,27.548968,0.28143865,216.3927503,0,0,2.811950549,9.034271978,9.418021978,173.7956113
69674,121.18,CC(C)C1=CC=NC=C1,4-propan-2-ylpyridine,4-isopropylpyridine,20,9,8,0,1,21.794723,12.175277,0.396808081,126.7552655,6,6,2.813003663,9.03889652,9.424104853,173.8855334
69702,156.22,C1CCC(CC1)CCC(=O)O,3-cyclohexylpropanoic acid,3-cyclohexylpropanoic acid,27,11,9,2,0,27.302688,16.919312,0.369332093,166.807862,0,0,2.814056777,9.043521062,9.430187729,173.9754556
69884,180.24,CCOC(C1=CC=CC=C1)OCC,diethoxymethylbenzene,(diethoxymethyl)benzene,29,13,11,2,0,30.642688,19.523312,0.311036948,185.2269145,6,6,2.81510989,9.048145604,9.436270604,174.0653777
69949,114.14,CC(C(=O)C)C(=O)C,"3-methylpentane-2,4-dione","3-methyl-2,4-pentanedione",18,8,6,2,0,18.29193,11.76807,0.567791005,124.6399063,0,0,2.816163004,9.052770147,9.44235348,174.1552999
69951,130.18,CCC(CC)C(=O)OC,methyl 2-ethylbutanoate,methyl 2-ethylbutanoate,23,9,7,2,0,22.629102,16.648898,0.483505291,144.5723505,0,0,2.817216117,9.057394689,9.448436355,174.2452221
69953,142.2,CC(C)C(=O)OCC(=C)C,2-methylprop-2-enyl 2-methylpropanoate,2-methylallyl isobutyrate,24,10,8,2,0,24.299102,16.648898,0.586582492,159.2318767,0,0,2.818269231,9.062019231,9.454519231,174.3351442
69956,258.35,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,bis(3-methylbutyl) butanedioate,diisopentyl succinate,44,18,14,4,0,43.924618,31.291382,0.500132095,280.588242,0,0,2.819322344,9.066643773,9.460602106,174.4250664
69963,100.16,C=CCCCCO,hex-5-en-1-ol,5-hexen-1-ol,19,7,6,1,0,18.823516,12.038484,0.213472222,118.4861383,0,0,2.820375458,9.071268315,9.466684982,174.5149886
69968,312.5,CCCCCCCCCCCCCCCCCCOC(=O)C,octadecyl acetate,octadecyl acetate,62,22,20,2,0,61.67572,42.73228,0.139803112,369.4201584,0,0,2.821428571,9.075892857,9.472767857,174.6049107
70153,196.35,CCCCCCCCC1=CC=CS1,2-octylthiophene,2-n-octylthiophene,33,13,12,0,0,36.27586,22.52414,0.191942288,206.0879293,5,5,2.822481685,9.080517399,9.478850733,174.6948329
70273,128.17,CC(=O)OC1CCCC1,cyclopentyl acetate,cyclopentyl acetate,21,9,7,2,0,21.295516,14.642484,0.413829966,132.2158915,0,0,2.823534799,9.085141941,9.484933608,174.784755
70324,162.23,CC(C)(C)C1=CC=C(C=C1)C=O,4-tert-butylbenzaldehyde,4-tert-butylbenzaldehyde,26,12,11,1,0,28.507102,14.912898,0.648076297,173.8002286,6,6,2.824587912,9.089766484,9.491016484,174.8746772
70520,162.23,CC(C)(CC1=CC=CC=C1)C=O,"2,2-dimethyl-3-phenylpropanal","2,2-dimethyl-3-phenylpropanal",26,12,11,1,0,28.507102,14.912898,0.537799581,173.8002286,6,6,2.825641026,9.094391026,9.497099359,174.9645994
70694,186.29,CCCCCCOC(=O)CCCC,hexyl pentanoate,hexyl pentanoate,35,13,11,2,0,34.643446,24.674554,0.292940019,213.7562914,0,0,2.826694139,9.099015568,9.503182234,175.0545215
70701,142.15,CC(=O)CC(=O)OCC=C,prop-2-enyl 3-oxobutanoate,allyl acetoacetate,20,10,7,3,0,20.76393,13.50407,0.502002551,148.0896595,0,0,2.827747253,9.10364011,9.50926511,175.1444437
70792,170.25,CC(C)C(=O)OC1CCCCC1,cyclohexyl 2-methylpropanoate,cyclohexyl isobutyrate,30,12,10,2,0,30.306274,20.661726,0.442055837,184.1038472,0,0,2.828800366,9.108264652,9.515347985,175.2343658
70797,163.26,CCCCCCC1=CC=CC=N1,2-hexylpyridine,2-hexylpyridine,29,12,11,0,1,30.805481,18.194519,0.211644067,178.6432212,6,6,2.82985348,9.112889194,9.521430861,175.324288
70960,154.16,CC1=C(C(=O)CC1)OC(=O)C,(2-methyl-5-oxocyclopenten-1-yl) acetate,cyclotene acetate,21,11,8,3,0,22.43393,13.50407,0.540458754,153.0291858,0,0,2.830906593,9.117513736,9.527513736,175.4142102
70968,152.15,CC1=CC=C(O1)C(=O)C(=O)C,"1-(5-methylfuran-2-yl)propane-1,2-dione","1-(5-methyl-2-furanyl)-1,2-propanedione",19,11,8,3,0,21.100344,11.497656,0.541662458,139.4927269,5,5,2.831959707,9.122138278,9.533596612,175.5041323
71544,250.38,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,"2,2-bis(2-methylpropoxy)ethylbenzene",68345-22-2,44,18,16,2,0,45.660618,29.555382,0.416648009,271.7068406,6,6,2.833012821,9.126762821,9.539679487,175.5940545
72872,164.2,CCOC1=CC=C(C=C1)C(=O)C,1-(4-ethoxyphenyl)ethanone,4'-ethoxyacetophenone,24,12,10,2,0,26.305516,14.642484,0.480798375,165.2944704,6,6,2.834065934,9.131387363,9.545762363,175.6839766
73114,308.5,C[C@]12CCCC(C1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C,"(1R,2R,8aS)-1-[(3R)-3-hydroxy-3-methylpent-4-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",c20h36o2,58,22,20,2,0,59.008548,36.115452,0.796618405,344.7072405,0,0,2.835119048,9.136011905,9.551845238,175.7738988
73689,152.19,COCC1=CC=C(C=C1)OC,1-methoxy-4-(methoxymethyl)benzene,1-methoxy-4-(methoxymethyl)benzene,23,11,9,2,0,24.635516,15.510484,0.403035803,150.6349441,6,6,2.836172161,9.140636447,9.557928114,175.863821
73690,136.19,CCC1=CC=C(C=C1)OC,1-ethyl-4-methoxybenzene,4-ethylanisole,22,10,9,1,0,23.833516,13.774484,0.441098399,141.8447171,6,6,2.837225275,9.145260989,9.564010989,175.9537431
73750,90.15,CC(=O)SC,S-methyl ethanethioate,s-methyl thioacetate,11,5,3,1,0,12.712758,9.347242,0.486111111,85.1072071,0,0,2.838278388,9.149885531,9.570093864,176.0436653
73771,126.22,CCCC1=CC=CS1,2-propylthiophene,2-propylthiophene,18,8,7,0,0,21.25793,12.49207,0.29007716,119.6080031,5,5,2.839331502,9.154510073,9.57617674,176.1335875
73772,184.27,CCCCC(=O)OC1CCCCC1,cyclohexyl pentanoate,cyclohexyl valerate,33,13,11,2,0,33.30986,22.66814,0.338488466,201.3998324,0,0,2.840384615,9.159134615,9.582259615,176.2235096
73818,140.25,CCCCC1=CC=CS1,2-butylthiophene,2-butylthiophene,21,9,8,0,0,24.261516,14.498484,0.26537037,136.9039884,5,5,2.841437729,9.163759158,9.588342491,176.3134318
73955,136.19,CCOC1=CC=C(C=C1)C,1-ethoxy-4-methylbenzene,4-methylphenetole,22,10,9,1,0,23.833516,13.774484,0.432977608,141.8447171,6,6,2.842490842,9.1683837,9.594425366,176.4033539
74008,182.22,CCCCCOC(=O)C1=CC=CO1,pentyl furan-2-carboxylate,amyl 2-furoate,27,13,10,3,0,28.441102,18.384898,0.310696261,176.7211562,5,5,2.843543956,9.173008242,9.600508242,176.4932761
74096,128.17,CC(=O)OCCCC=C,pent-4-enyl acetate,4-pentenyl acetate,21,9,7,2,0,21.295516,14.642484,0.371710884,141.9358915,0,0,2.84459707,9.177632784,9.606591117,176.5831983
74137,146.23,CCCCCC(OC)OC,"1,1-dimethoxyhexane","1,1-dimethoxyhexane",28,10,8,2,0,26.966274,21.529726,0.347894936,164.5047946,0,0,2.845650183,9.182257326,9.612673993,176.6731204
74174,142.2,CCC=C(C)C(=O)OCC,ethyl 2-methylpent-2-enoate,2-methyl-pentenoic acid ethyl ester,24,10,8,2,0,24.299102,16.648898,0.47957483,159.2318767,0,0,2.846703297,9.186881868,9.618756868,176.7630426
74201,109.13,COC1=CC=CC=N1,2-methoxypyridine,2-methoxypyridine,15,8,6,1,1,16.589551,9.898449,0.314038801,100.953522,6,6,2.84775641,9.19150641,9.624839744,176.8529647
74213,118.24,CCCC(C)(C)S,2-methylpentane-2-thiol,2-methylpentane-2-thiol,21,7,6,0,0,22.255102,16.504898,0.677083333,130.8413948,0,0,2.848809524,9.196130952,9.630922619,176.9428869
74279,172.26,CCOC1(CCCCC1)OCC,"1,1-diethoxycyclohexane","1,1-diethoxycyclohexane",32,12,10,2,0,31.63986,23.53614,0.401323006,186.7403061,0,0,2.849862637,9.200755495,9.637005495,177.0328091
74346,110.15,CCC1=CC=C(O1)C,2-ethyl-5-methylfuran,2-ethyl-5-methylfuran,18,8,7,1,0,19.15993,11.76807,0.479907407,109.8892056,5,5,2.850915751,9.205380037,9.64308837,177.1227312
74351,184.23,CC1=CC=C(C=C1)OC2=CC=CC=C2,1-methyl-4-phenoxybenzene,1-methyl-4-phenoxybenzene,26,14,13,1,0,30.513516,13.774484,0.356222634,179.8628222,12,12,2.851968864,9.210004579,9.649171245,177.2126534
74361,188.26,CCCCCCC1OCC(CO1)O,"2-hexyl-1,3-dioxan-5-ol","2-hexyl-1,3-dioxan-5-ol",33,13,10,3,0,32.44186,23.53614,0.347666611,195.5305331,0,0,2.853021978,9.214629121,9.655254121,177.3025755
74507,144.17,CCCOC(=O)CC(=O)C,propyl 3-oxobutanoate,propyl acetoacetate,22,10,7,3,0,22.097516,15.510484,0.502002551,150.7261185,0,0,2.854075092,9.219253663,9.661336996,177.3924977
74690,90.15,CCC(=O)S,propanethioic S-acid,propanethioic acid,11,5,3,1,0,12.712758,9.347242,0.486111111,85.1072071,0,0,2.855128205,9.223878205,9.667419872,177.4824199
74786,128.17,CCOC(=O)CCC=C,ethyl pent-4-enoate,ethyl 4-pentenoate,21,9,7,2,0,21.295516,14.642484,0.385368481,141.9358915,0,0,2.856181319,9.228502747,9.673502747,177.572342
74901,172.26,CCCCC(=O)OCCC(C)C,3-methylbutyl pentanoate,isoamyl valerate,32,12,10,2,0,31.63986,22.66814,0.449538959,196.4603061,0,0,2.857234432,9.233127289,9.679585623,177.6622642
74904,166.22,CCOC1=CC=CC=C1OCC,"1,2-diethoxybenzene","1,2-diethoxybenzene",26,12,10,2,0,27.639102,17.516898,0.328369866,167.9309293,6,6,2.858287546,9.237751832,9.685668498,177.7521864
74915,206.4,CC(C)CCSSCCC(C)C,3-methyl-1-(3-methylbutyldisulfanyl)butane,diisoamyl disulfide,34,12,10,0,0,37.169446,24.530554,0.435903995,218.5343601,0,0,2.859340659,9.242376374,9.691751374,177.8421085
75024,118.13,CC(C)(C(=O)OC)O,methyl 2-hydroxy-2-methylpropanoate,methyl 2-hydroxyisobutyrate,18,8,5,3,0,17.42393,12.63607,0.702430556,118.770607,0,0,2.860393773,9.247000916,9.697834249,177.9320307
75033,136.15,C1=CC=C(C=C1)OCC=O,2-phenoxyacetaldehyde,2-phenoxyacetaldehyde,18,10,8,2,0,20.298344,10.629656,0.252391947,130.7024999,6,6,2.861446886,9.251625458,9.703917125,178.0219528
75140,182.22,COC1=CC=C(C=C1)C(OC)OC,1-(dimethoxymethyl)-4-methoxybenzene,2186-92-7,27,13,10,3,0,28.441102,19.252898,0.450995617,176.7211562,6,6,2.8625,9.25625,9.71,178.111875
75187,164.2,CC1=CC=C(C=C1)COC(=O)C,(4-methylphenyl)methyl acetate,4-methylbenzyl acetate,24,12,10,2,0,26.305516,14.642484,0.499427201,165.2944704,6,6,2.863553114,9.260874542,9.716082875,178.2017972
75232,298.5,CCCCCCCCCCCCCCCC(=O)OCCC,propyl hexadecanoate,propyl palmitate,59,21,19,2,0,58.672134,40.725866,0.167983182,352.1241732,0,0,2.864606227,9.265499084,9.722165751,178.2917193
75263,101.17,CC(C)N=C=S,2-isothiocyanatopropane,isopropyl isothiocyanate,13,6,4,0,1,15.347551,9.392449,0.472222222,101.973267,0,0,2.865659341,9.270123626,9.728248626,178.3816415
75319,284.5,CCCCCCCCCCOC(=O)CCCCCCC,decyl octanoate,decyl octanoate,56,20,18,2,0,55.668548,38.719452,0.185003248,334.8281879,0,0,2.866712454,9.274748168,9.734331502,178.4715636
75320,242.4,CCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl decanoate,isoamyl decanoate,47,17,15,2,0,46.65779,32.70021,0.319628449,282.9402323,0,0,2.867765568,9.279372711,9.740414377,178.5614858
75321,284.5,CCCCCCCCCC(=O)OCCCCCCCC,octyl decanoate,octyl decanoate,56,20,18,2,0,55.668548,38.719452,0.186463064,334.8281879,0,0,2.868818681,9.283997253,9.746497253,178.651408
75364,212.37,CCCCCCCCCCCCC(=O)C,tetradecan-2-one,2-tetradecanone,43,15,14,1,0,42.852204,28.957796,0.222594493,256.8540201,0,0,2.869871795,9.288621795,9.752580128,178.7413301
75427,154.25,C[C@H](CCC=C(C)C)CC=O,"(3R)-3,7-dimethyloct-6-enal",(r)-(+)-citronellal,29,11,10,1,0,29.504274,18.925726,0.477839449,185.0336202,0,0,2.870924908,9.293246337,9.758663004,178.8312523
75468,210.27,CCOC(C1=CC=C(C=C1)OC)OCC,1-(diethoxymethyl)-4-methoxybenzene,1-(diethoxymethyl)-4-methoxybenzene,33,15,12,3,0,34.448274,23.265726,0.397056016,211.3131267,6,6,2.871978022,9.297870879,9.764745879,178.9211745
75469,194.27,CCOC(C1=CC=C(C=C1)C)OCC,1-(diethoxymethyl)-4-methylbenzene,p-(diethoxymethyl)toluene,32,14,12,2,0,33.646274,21.529726,0.416371839,202.5228997,6,6,2.873031136,9.302495421,9.770828755,179.0110966
75486,204.26,C1CCC(CC1)OC(=O)C2=CC=CC=C2,cyclohexyl benzoate,cyclohexyl benzoate,31,15,13,2,0,33.982688,18.655312,0.289907787,204.8259671,6,6,2.874084249,9.307119963,9.77691163,179.1010188
75513,118.2,CCC(=O)SCC,S-ethyl propanethioate,s-ethyl thiopropionate,17,7,5,1,0,18.71993,13.36007,0.437777778,119.6991775,0,0,2.875137363,9.311744505,9.782994505,179.1909409
75552,210.4,C=CCSSSSCC=C,3-(prop-2-enyltetrasulfanyl)prop-1-ene,diallyl tetrasulfide,20,10,6,0,0,28.28793,12.49207,0.158601348,181.0955503,0,0,2.876190476,9.316369048,9.789077381,179.2808631
75554,158.24,CCCCCOC(=O)C(C)C,pentyl 2-methylpropanoate,amyl isobutyrate,29,11,9,2,0,28.636274,20.661726,0.440688389,179.1643209,0,0,2.87724359,9.32099359,9.795160256,179.3707853
75664,130.2,CC1=C(C=CS1)S,2-methylthiophene-3-thiol,2-methylthiophene-3-thiol,13,7,5,0,0,18.150758,10.939242,0.426631393,103.5250572,5,5,2.878296703,9.325618132,9.801243132,179.4607074
75836,214.34,CCCCCCCCCOC(=O)CCC,nonyl butanoate,nonyl butyrate,41,15,13,2,0,40.650618,28.687382,0.245268208,248.3482618,0,0,2.879349817,9.330242674,9.807326007,179.5506296
76152,140.21,CC1=NC=CN=C1SC,2-methyl-3-methylsulfanylpyrazine,2-methyl-3-(methylthio)pyrazine,17,9,6,0,2,20.454344,12.765656,0.432621212,121.6690802,6,6,2.88040293,9.334867216,9.813408883,179.6405517
76153,124.14,CC1=CN=C(C=N1)OC,2-methoxy-5-methylpyrazine,2-methoxy-5-methylpyrazine,17,9,6,1,2,18.356344,12.041656,0.475391414,111.9502826,6,6,2.881456044,9.339491758,9.819491758,179.7304739
76326,144.21,CCC(CC)C(=O)OCC,ethyl 2-ethylbutanoate,ethyl 2-ethylbutanoate,26,10,8,2,0,25.632688,18.655312,0.469292929,161.8683357,0,0,2.882509158,9.3441163,9.825574634,179.8203961
76662,124.14,CCC(=O)C1=CC=CO1,1-(furan-2-yl)propan-1-one,2-propionylfuran,17,9,7,2,0,18.628344,10.629656,0.384065657,116.0429736,5,5,2.883562271,9.348740842,9.831657509,179.9103182
76674,138.16,CC1=CC(=CC(=C1)OC)O,3-methoxy-5-methylphenol,3-methoxy-5-methylphenol,20,10,8,2,0,21.63193,11.76807,0.524009324,133.3389589,6,6,2.884615385,9.353365385,9.837740385,180.0002404
76889,150.22,C1=CC=C(C=C1)CCCCO,4-phenylbutan-1-ol,4-phenyl-1-butanol,25,11,10,1,0,26.837102,14.044898,0.230287114,159.1407023,6,6,2.885668498,9.357989927,9.84382326,180.0901625
76922,113.18,C=CCCN=C=S,4-isothiocyanatobut-1-ene,3-butenyl isothiocyanate,14,7,5,0,1,17.017551,9.392449,0.213472222,116.6327933,0,0,2.886721612,9.362614469,9.849906136,180.1800847
76963,178.23,CC(=O)OC(C)(C)C1=CC=CC=C1,2-phenylpropan-2-yl acetate,3425-72-7,27,13,11,2,0,29.309102,16.648898,0.588468755,182.5904556,6,6,2.887774725,9.367239011,9.855989011,180.2700069
77129,99.16,CC1=NC=CS1,"2-methyl-1,3-thiazole",2-methylthiazole,11,6,4,0,1,14.013965,8.616035,0.341269841,78.71680807,5,5,2.888827839,9.371863553,9.862071886,180.359929
77151,154.3,CCSSSCC,(ethyltrisulfanyl)ethane,diethyl trisulfide,17,7,4,0,0,22.04793,12.49207,0.213472222,133.2674733,0,0,2.889880952,9.376488095,9.868154762,180.4498512
77153,210.36,C1CCCCCCC(=O)CCCCCC1,cyclotetradecanone,cyclotetradecanone,41,15,14,1,0,41.518618,26.951382,0.157732426,244.4975611,0,0,2.890934066,9.381112637,9.874237637,180.5397734
77223,160.25,CCCCC(OCC)OCC,"1,1-diethoxypentane","1,1-diethoxypentane",31,11,9,2,0,29.96986,23.53614,0.315326531,181.8007799,0,0,2.891987179,9.385737179,9.880320513,180.6296955
77224,174.28,CCCCCC(OCC)OCC,"1,1-diethoxyhexane","1,1-diethoxyhexane",34,12,10,2,0,32.973446,25.542554,0.298684114,199.0967651,0,0,2.893040293,9.390361722,9.886403388,180.7196177
77225,146.23,CCCC(OCC)OCC,"1,1-diethoxybutane","1,1-diethoxybutane",28,10,8,2,0,26.966274,21.529726,0.336851852,164.5047946,0,0,2.894093407,9.394986264,9.892486264,180.8095398
77255,242.4,CCCCCCCCCCCC(=O)OCCC,propyl dodecanoate,propyl dodecanoate,47,17,15,2,0,46.65779,32.70021,0.214987201,282.9402323,0,0,2.89514652,9.399610806,9.898569139,180.899462
77289,160.32,CCCCCCCCSC,1-methylsulfanyloctane,methyl n-octyl sulfide,30,10,9,0,0,31.26586,22.52414,0.158601348,182.7293504,0,0,2.896199634,9.404235348,9.904652015,180.9893842
